"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"351",247,1,0.86,-0.7,1,1,0.16,156.28,"1","['f']",1.63351496190808,1,29.46,0.908783783783784
"352",248,1,0.98,0.88,1,1,1.86,158.14,"2","['f']",0.98353099873566,1,29.46,0.908783783783784
"353",249,1,-0.92,0.4,1,1,-0.52,158.14,"2","['j']",3.50020582127763,1,29.46,0.908783783783784
"354",250,1,0.56,-0.24,1,1,0.32,158.46,"1","['f']",1.75038955754644,1,29.46,0.908783783783784
"355",251,1,0.64,0.76,1,1,1.4,159.86,"1","['f']",1.08374891636777,1,29.46,0.908783783783784
"356",252,1,0.26,0.08,1,3,0.86,160.72,"2","['f']",1.56680870717537,1,29.46,0.908783783783784
"357",253,1,-0.88,-0.42,1,1,-1.3,160.72,"1","['j']",1.58371281058862,1,29.46,0.908783783783784
"358",254,1,0.2,0.98,3,1,3.14,163.86,"2","['f']",1.06705448307184,1,29.46,0.908783783783784
"359",255,1,-0.46,0.58,2,1,0.7,164.56,"2","['f']",3.10036967187625,1,29.46,0.908783783783784
"360",256,1,-1,-0.48,1,1,-1.48,164.56,"2","['j']",1.00019244197756,1,29.46,0.908783783783784
"361",257,1,0.36,0.6,2,1,1.56,166.12,"1","['f']",2.21705439143625,1,29.46,0.908783783783784
"362",258,1,-0.28,-0.06,2,1,-0.4,166.12,"1","['j']",1.51685590127818,1,29.46,0.908783783783784
"363",259,1,-0.18,-0.82,1,1,-1,166.12,"1","['j']",0.883513953875081,1,29.46,0.908783783783784
"364",260,1,-0.42,0.7,1,1,0.28,166.4,"1","['f']",2.20003995462321,1,29.46,0.908783783783784
"365",261,1,0.62,0.88,3,1,3.26,169.66,"1","['f']",1.06685177752297,1,29.46,0.908783783783784
"366",262,1,-0.6,-0.04,1,1,-0.64,169.66,"1","['j']",1.01706612122871,1,29.46,0.908783783783784
"367",263,1,-0.86,-0.22,2,2,-2.16,169.66,"2","['j']",2.11685406849574,1,29.46,0.908783783783784
"368",264,1,0.3,-0.02,1,1,0.28,169.94,"2","['f']",2.25039780506268,1,29.46,0.908783783783784
"369",265,1,0.2,0.24,2,3,1.08,171.02,"1","['f']",3.23338959969988,1,29.46,0.908783783783784
"370",266,1,-0.72,-0.62,1,1,-1.34,171.02,"2","['j']",0.783532831515913,1,29.46,0.908783783783784
"371",267,1,0.42,0.4,1,1,0.82,171.84,"1","['f']",1.733533839546,1,29.46,0.908783783783784
"372",268,1,-0.88,-0.38,2,1,-1.64,171.84,"2","['j']",0.916707079482876,1,29.46,0.908783783783784
"373",269,1,-0.54,0.36,3,1,0.54,172.38,"1","['f']",2.73351697796534,1,29.46,0.908783783783784
"374",270,1,-0.26,1,1,1,0.74,173.12,"2","['f']",1.40016458370883,1,29.46,0.908783783783784
"375",271,1,0.26,0.08,3,1,0.5,173.62,"1","['f']",4.48373315445497,1,29.46,0.908783783783784
"376",272,1,-0.94,0.62,3,1,0.92,174.54,"1","['f']",2.90038543379342,1,29.46,0.908783783783784
"377",273,1,0.96,0.74,1,3,3.62,178.16,"1","['f']",0.633350744748896,1,29.46,0.908783783783784
"378",274,1,0.48,0.6,1,1,1.08,179.24,"2","['f']",0.833716567787633,1,29.46,0.908783783783784
"379",275,1,0.08,0.52,1,1,0.6,179.84,"2","['f']",1.01686854746731,1,29.46,0.908783783783784
"380",276,1,0.58,-0.42,1,1,0.16,180,"1","['f']",1.05018227004621,1,29.46,0.908783783783784
"381",277,1,-0.6,-0.14,1,1,-0.74,180,"1","['j']",0.800201605881739,1,29.46,0.908783783783784
"382",278,1,-0.24,-0.3,1,1,-0.54,180,"1","['j']",0.850166508131224,1,29.46,0.908783783783784
"383",279,1,0.74,0.02,3,1,0.8,180.8,"2","['f']",2.86706328042055,1,29.46,0.908783783783784
"384",280,1,-0.66,-0.58,1,1,-1.24,180.8,"2","['j']",1.06706181419577,1,29.46,0.908783783783784
"385",281,1,-0.94,0.56,3,1,0.74,181.54,"2","['f']",1.1001999563814,1,29.46,0.908783783783784
"386",282,1,0.68,-0.86,1,3,1.18,182.72,"True","['f']",1.05039267327447,1,29.46,0.908783783783784
"387",283,1,0.86,-0.98,1,3,1.6,184.32,"True","['f']",1.06685251063391,1,29.46,0.908783783783784
"388",284,1,0.76,0.7,2,1,2.16,186.48,"2","['f']",1.08352091844426,1,29.46,0.908783783783784
"389",285,1,0.58,0.18,1,3,1.92,188.4,"2","['f']",0.783546027541888,1,29.46,0.908783783783784
"390",286,1,-0.84,0.94,1,1,0.1,188.5,"1","['f']",2.05018556904906,1,29.46,0.908783783783784
"391",287,1,-0.18,-0.66,1,1,-0.84,188.5,"1","['j']",1.23373709493171,1,29.46,0.908783783783784
"392",288,0,0,-0.2,1,1,-0.2,188.3,"1","['f']",5.18339207395547,1,29.46,0.908783783783784
"393",289,1,-0.54,0.16,2,1,-0.22,188.3,"1","['j']",0.95021397715027,1,29.46,0.908783783783784
"394",290,1,0.64,0.56,1,3,2.48,190.78,"2","['f']",0.683726923001814,1,29.46,0.908783783783784
"395",291,1,0.78,0.46,1,1,1.24,192.02,"1","['f']",1.23352595859251,1,29.46,0.908783783783784
"396",292,0,0.4,-0.36,2,1,-0.32,191.7,"2","['f']",1.98353613052313,1,29.46,0.908783783783784
"397",293,1,0.98,-0.94,2,1,-0.9,191.7,"1","['j']",1.41687844448461,1,29.46,0.908783783783784
"398",294,0,0.5,-0.72,1,1,-0.22,191.48,"2","['f']",2.21683885642051,1,29.46,0.908783783783784
"399",295,1,1,-0.62,3,3,1.14,192.62,"2","['f']",2.80039111541191,1,29.46,0.908783783783784
"400",296,1,0.78,0.82,1,1,1.6,194.22,"2","['f']",1.11671257782655,1,29.46,0.908783783783784
"401",297,1,-0.78,0.32,1,1,-0.46,194.22,"2","['j']",2.36684866179712,1,29.46,0.908783783783784
"402",298,1,-0.48,0.04,1,1,-0.44,194.22,"2","['j']",3.16684829523729,1,29.46,0.908783783783784
"403",299,1,0.24,-0.12,1,3,0.6,194.82,"1","['f']",1.0002023389934,1,29.46,0.908783783783784
"404",300,1,-0.9,-0.86,1,2,-2.66,194.82,"2","['j']",0.816861216342659,1,29.46,0.908783783783784
"1071",3,1,-0.42,-0.8,3,1,-2.82,29.04,"1","['j']",7.5168665314086,2,42.48,0.85472972972973
"1081",4,0,-0.1,-0.18,1,1,-0.28,28.76,"2","['f']",1.3333652237161,2,42.48,0.85472972972973
"1091",5,1,-0.3,1,1,1,0.7,29.46,"2","['f']",1.26688953280609,2,42.48,0.85472972972973
"1101",6,1,-0.98,0.2,1,2,-1.76,29.46,"1","['j']",7.81690556963804,2,42.48,0.85472972972973
"1111",7,1,-0.28,-0.98,2,1,-2.24,29.46,"1","['j']",2.75020151424178,2,42.48,0.85472972972973
"1121",8,1,-0.8,-0.48,1,1,-1.28,29.46,"2","['j']",2.55021654304437,2,42.48,0.85472972972973
"1131",9,1,0.06,0.12,1,1,0.18,29.64,"1","['f']",1.38350350702603,2,42.48,0.85472972972973
"1141",10,1,0.86,0.38,3,1,2,31.64,"2","['f']",1.3336214464689,2,42.48,0.85472972972973
"1151",11,1,-0.62,1,1,1,0.38,32.02,"1","['f']",0.966886417078058,2,42.48,0.85472972972973
"1161",12,1,-0.98,-0.52,1,1,-1.5,32.02,"2","['j']",1.60020527144661,2,42.48,0.85472972972973
"1171",13,1,-0.84,0.12,1,3,-2.4,32.02,"1","['j']",1.93355143424196,2,42.48,0.85472972972973
"1181",14,0,-1,-0.46,1,1,-1.46,30.56,"2","['f']",4.93353493921677,2,42.48,0.85472972972973
"1191",15,1,-0.3,-0.94,1,1,-1.24,30.56,"2","['j']",2.46688293479383,2,42.48,0.85472972972973
"1201",16,1,-0.02,-0.8,1,1,-0.82,30.56,"1","['j']",2.41687074680158,2,42.48,0.85472972972973
"1211",17,1,0.38,-0.04,1,1,0.34,30.9,"1","['f']",3.16684389656803,2,42.48,0.85472972972973
"1221",18,1,-0.06,-0.96,1,1,-1.02,30.9,"2","['j']",1.53353897133638,2,42.48,0.85472972972973
"1231",19,0,-0.92,-0.68,2,1,-2.28,28.62,"1","['f']",1.53352430908853,2,42.48,0.85472972972973
"1241",20,1,-0.76,0.5,3,1,0.74,29.36,"1","['f']",2.35020444669135,2,42.48,0.85472972972973
"1251",21,1,-0.88,-0.86,1,1,-1.74,29.36,"2","['j']",1.53337988596468,2,42.48,0.85472972972973
"1261",22,1,0.14,-0.06,1,1,0.08,29.44,"2","['f']",1.45020316374575,2,42.48,0.85472972972973
"1271",23,1,0.96,0.68,2,1,2.32,31.76,"2","['f']",2.78352183483366,2,42.48,0.85472972972973
"1281",24,1,0.5,0.72,1,3,2.22,33.98,"1","['f']",1.066873404332,2,42.48,0.85472972972973
"1291",25,0,-0.02,-0.26,3,1,-0.8,33.18,"1","['f']",1.08352055188516,2,42.48,0.85472972972973
"1301",26,0,-0.64,-0.44,1,1,-1.08,32.1,"1","['f']",2.16668627742183,2,42.48,0.85472972972973
"1311",27,1,0.96,0.24,3,1,1.68,33.78,"2","['f']",0.950213610594801,2,42.48,0.85472972972973
"1321",28,1,0.84,0.96,1,1,1.8,35.58,"2","['f']",0.716862865847361,2,42.48,0.85472972972973
"1331",29,1,0.3,-0.26,1,3,0.64,36.22,"1","['f']",0.933514045515039,2,42.48,0.85472972972973
"1341",30,0,-0.42,0.28,1,1,-0.14,36.08,"2","['f']",1.00021150289831,2,42.48,0.85472972972973
"1351",31,1,-0.3,0.42,1,1,0.12,36.2,"2","['f']",1.60019684065264,2,42.48,0.85472972972973
"1361",32,0,0.22,-0.4,1,1,-0.18,36.02,"2","['f']",1.31687093008441,2,42.48,0.85472972972973
"1371",33,1,-0.2,-1,2,1,-2.2,36.02,"2","['j']",1.55022167483185,2,42.48,0.85472972972973
"1381",34,1,0.28,-0.78,2,1,-1.28,36.02,"2","['j']",10.5001973904873,2,42.48,0.85472972972973
"1391",35,1,0.86,-0.04,3,1,0.74,36.76,"2","['f']",1.33355363357987,2,42.48,0.85472972972973
"1401",36,1,0.6,-0.26,1,1,0.34,37.1,"1","['f']",0.716877894650679,2,42.48,0.85472972972973
"1411",37,1,-0.46,0.4,3,1,0.74,37.84,"1","['f']",0.833515695019742,2,42.48,0.85472972972973
"1421",38,1,0.08,-0.16,1,3,0.08,37.92,"True","['f']",1.35021617648817,2,42.48,0.85472972972973
"1431",39,1,0.1,0.06,1,1,0.16,38.08,"1","['f']",0.73353347299053,2,42.48,0.85472972972973
"1441",40,1,0.66,0.26,1,3,2.24,40.32,"2","['f']",0.700205088167422,2,42.48,0.85472972972973
"1451",41,1,0.9,0.8,1,1,1.7,42.02,"1","['f']",0.916888891333656,2,42.48,0.85472972972973
"1461",42,1,-0.44,-0.46,1,1,-0.9,42.02,"2","['j']",3.2502247905577,2,42.48,0.85472972972973
"1471",43,1,-0.96,0.52,3,1,0.6,42.62,"1","['f']",1.33351624485294,2,42.48,0.85472972972973
"1481",44,1,-0.1,-0.58,1,1,-0.68,42.62,"2","['j']",8.18354859343162,2,42.48,0.85472972972973
"1491",45,1,0.4,0.76,2,1,1.92,44.54,"1","['f']",0.716867631075729,2,42.48,0.85472972972973
"1501",46,1,-0.66,-0.44,1,2,-1.76,44.54,"1","['j']",7.53352247630755,2,42.48,0.85472972972973
"1511",47,0,-0.2,-0.32,1,1,-0.52,44.02,"1","['f']",1.56688385118468,2,42.48,0.85472972972973
"1521",48,1,-0.48,-0.24,1,1,-0.72,44.02,"1","['j']",1.85020096441076,2,42.48,0.85472972972973
"1531",49,0,0.74,-0.68,2,1,-0.62,43.4,"2","['f']",0.750420714823122,2,42.48,0.85472972972973
"1541",50,1,0.18,0.2,3,1,0.78,44.18,"2","['f']",0.816887608387333,2,42.48,0.85472972972973
"1551",51,1,-0.5,0.48,1,2,-0.52,44.18,"2","['j']",1.80020893700566,2,42.48,0.85472972972973
"1561",52,1,-0.06,0.3,1,1,0.24,44.42,"2","['f']",1.55020078113012,2,42.48,0.85472972972973
"1571",53,1,-0.84,0.76,2,1,0.68,45.1,"2","['f']",1.18355115932354,2,42.48,0.85472972972973
"1581",54,1,0.26,0.3,1,1,0.56,45.66,"2","['f']",0.516861399621121,2,42.48,0.85472972972973
"1591",55,1,-0.6,-0.06,1,1,-0.66,45.66,"1","['j']",2.1000320736639,2,42.48,0.85472972972973
"1601",56,1,0.66,0.82,2,1,2.3,47.96,"1","['f']",1.05021306076378,2,42.48,0.85472972972973
"1611",57,1,0.16,0.32,1,1,0.48,48.44,"2","['f']",1.93353127365481,2,42.48,0.85472972972973
"1621",58,1,0.82,0.72,1,2,2.36,50.8,"2","['f']",1.68339189067774,2,42.48,0.85472972972973
"1631",59,1,0.4,-0.6,1,3,0.6,51.4,"True","['f']",1.16686259092603,2,42.48,0.85472972972973
"1641",60,1,0.74,0.02,1,3,2.24,53.64,"1","['f']",0.950224607280688,2,42.48,0.85472972972973
"1651",61,1,0.6,-0.92,1,1,-0.32,53.64,"2","['j']",0.983515969932341,2,42.48,0.85472972972973
"1661",62,1,-0.88,-0.3,1,1,-1.18,53.64,"1","['j']",1.50020032293469,2,42.48,0.85472972972973
"1671",63,1,-0.96,0.34,3,1,0.06,53.7,"1","['f']",1.25019876507213,2,42.48,0.85472972972973
"1681",64,1,0.38,-0.02,2,1,0.34,54.04,"1","['f']",0.833536222162365,2,42.48,0.85472972972973
"1691",65,1,0.24,-1,2,1,-1.76,54.04,"1","['j']",1.71687349597414,2,42.48,0.85472972972973
"1701",66,0,0.28,-0.5,1,1,-0.22,53.82,"2","['f']",1.78337924449443,2,42.48,0.85472972972973
"1711",67,1,0.64,-0.68,1,3,1.24,55.06,"True","['f']",1.00020893700275,2,42.48,0.85472972972973
"1721",68,1,-0.46,0.72,2,1,0.98,56.04,"2","['f']",1.03356041486768,2,42.48,0.85472972972973
"1731",69,0,0.84,-0.62,1,1,0.22,55.82,"2","['j']",4.5335155117391,2,42.48,0.85472972972973
"1741",70,1,-0.42,0.54,1,1,0.12,55.94,"2","['f']",4.38355409177166,2,42.48,0.85472972972973
"1751",71,1,0.96,-0.2,1,1,0.76,56.7,"2","['f']",1.38358818149572,2,42.48,0.85472972972973
"1761",72,0,0.14,-0.32,1,1,-0.18,56.52,"2","['f']",1.75004316198829,2,42.48,0.85472972972973
"1771",73,1,-0.82,-0.5,1,3,-2.96,56.52,"1","['j']",1.40024156050276,2,42.48,0.85472972972973
"1781",74,1,0.16,-0.04,1,1,0.12,56.64,"2","['f']",1.63352046025102,2,42.48,0.85472972972973
"1791",75,1,-0.96,0.24,1,1,-0.72,56.64,"1","['j']",1.28354731048603,2,42.48,0.85472972972973
"1801",76,0,0.14,-0.26,1,2,0.02,56.62,"2","['j']",4.43352889103699,2,42.48,0.85472972972973
"1811",77,1,0.1,0.34,1,2,0.54,57.16,"1","['f']",1.40016678304892,2,42.48,0.85472972972973
"1821",78,0,-0.36,0.24,1,1,-0.12,57.04,"2","['f']",2.46688953280682,2,42.48,0.85472972972973
"1831",79,1,-0.08,0.62,1,2,0.46,57.5,"2","['f']",0.833532190044934,2,42.48,0.85472972972973
"1841",80,0,1,-0.46,1,1,0.54,56.96,"2","['j']",2.50020142260109,2,42.48,0.85472972972973
"1851",81,1,0.28,-0.72,1,3,0.12,57.08,"True","['f']",5.50023038054132,2,42.48,0.85472972972973
"1861",82,1,-0.76,-0.1,2,1,-0.96,57.08,"2","['j']",2.23354905162705,2,42.48,0.85472972972973
"1871",83,1,0.64,0.08,1,1,0.72,57.8,"1","['f']",1.53353530577442,2,42.48,0.85472972972973
"1881",84,1,0.82,0.02,1,1,0.84,58.64,"1","['f']",1.76671083668407,2,42.48,0.85472972972973
"1891",85,1,0.18,-0.82,1,2,-0.46,58.64,"2","['j']",5.03352779137276,2,42.48,0.85472972972973
"1901",86,1,-0.34,0.78,1,1,0.44,59.08,"1","['f']",1.78353319807502,2,42.48,0.85472972972973
"1911",87,1,-0.4,0.72,1,1,0.32,59.4,"1","['f']",1.45021709287903,2,42.48,0.85472972972973
"1921",88,1,-0.86,0.66,3,1,1.12,60.52,"1","['f']",0.733381352190918,2,42.48,0.85472972972973
"1931",89,1,0.08,0.64,1,1,0.72,61.24,"2","['f']",0.7835438282018,2,42.48,0.85472972972973
"1941",90,1,0.44,0.66,1,3,1.98,63.22,"1","['f']",2.50020105604926,2,42.48,0.85472972972973
"1951",91,1,0.36,1,3,2,3.72,66.94,"1","['f']",0.716867997631198,2,42.48,0.85472972972973
"1961",92,1,0.26,0.76,1,1,1.02,67.96,"2","['f']",0.950200414572464,2,42.48,0.85472972972973
"1971",93,1,-0.7,0.68,3,1,1.34,69.3,"1","['f']",0.800048751967552,2,42.48,0.85472972972973
"1981",94,1,-0.42,-0.4,1,1,-0.82,69.3,"1","['j']",2.10020325538426,2,42.48,0.85472972972973
"1991",95,0,0.08,-0.78,3,3,-2.1,67.2,"1","['f']",1.90021755107591,2,42.48,0.85472972972973
"2001",96,1,-0.66,0.98,1,1,0.32,67.52,"1","['f']",2.18352073516508,2,42.48,0.85472972972973
"2011",97,0,-0.06,-0.48,2,1,-1.02,66.5,"1","['f']",1.1834005047458,2,42.48,0.85472972972973
"2021",98,0,-0.48,-0.16,3,1,-0.96,65.54,"1","['f']",1.05022075843954,2,42.48,0.85472972972973
"2031",99,1,-0.94,-0.46,3,1,-2.32,65.54,"1","['j']",1.43352485891955,2,42.48,0.85472972972973
"2041",100,1,-0.6,-0.44,1,2,-1.64,65.54,"2","['j']",1.46687303777799,2,42.48,0.85472972972973
"2051",101,0,-0.16,-0.66,1,1,-0.82,64.72,"2","['f']",3.25005250916729,2,42.48,0.85472972972973
"2061",102,1,0.86,-0.56,3,1,-0.82,64.72,"1","['j']",2.91687093008295,2,42.48,0.85472972972973
"2081",104,1,-0.56,0.88,1,1,0.32,65.04,"2","['f']",1.53355766569803,2,42.48,0.85472972972973
"2091",105,1,-0.8,-0.16,1,1,-0.96,65.04,"2","['j']",3.71686983041218,2,42.48,0.85472972972973
"2101",106,1,-0.88,-0.98,1,1,-1.86,65.04,"1","['j']",0.833711436003796,2,42.48,0.85472972972973
"2111",107,1,-0.62,0.48,3,1,0.82,65.86,"1","['f']",0.933540071000607,2,42.48,0.85472972972973
"2121",108,1,0.5,0.6,3,1,2.3,68.16,"2","['f']",0.500203988496651,2,42.48,0.85472972972973
"2131",109,1,-0.78,0.28,3,1,0.06,68.22,"1","['f']",0.550202247355628,2,42.48,0.85472972972973
"2141",110,1,-0.98,0.3,1,1,-0.68,68.22,"1","['j']",1.96672916449097,2,42.48,0.85472972972973
"2151",111,1,-1,-0.8,3,1,-3.4,68.22,"2","['j']",2.2335556496364,2,42.48,0.85472972972973
"2161",112,1,-0.24,0.94,1,2,0.46,68.68,"2","['f']",1.06686753943723,2,42.48,0.85472972972973
"2171",113,1,-0.06,-0.52,2,2,-1.16,68.68,"1","['j']",3.90021755107591,2,42.48,0.85472972972973
"2181",114,1,0.46,0.96,3,1,3.34,72.02,"1","['f']",0.66688220168362,2,42.48,0.85472972972973
"2191",115,1,-0.88,-0.18,1,3,-2.82,72.02,"2","['j']",2.36687285450171,2,42.48,0.85472972972973
"2201",116,1,0.84,0.04,1,2,1.72,73.74,"2","['f']",1.03354208706151,2,42.48,0.85472972972973
"2211",117,1,0.22,-0.34,1,3,0.32,74.06,"True","['f']",0.733482155130332,2,42.48,0.85472972972973
"2221",118,1,0.7,-0.74,1,3,1.36,75.42,"True","['f']",0.650177138260915,2,42.48,0.85472972972973
"2231",119,1,-0.42,-0.32,1,1,-0.74,75.42,"2","['j']",1.75019748212435,2,42.48,0.85472972972973
"2241",120,1,0.44,-0.56,1,3,0.76,76.18,"True","['f']",9.8668679059956,2,42.48,0.85472972972973
"2251",121,1,0.42,0.28,1,2,1.12,77.3,"1","['f']",1.28354071247668,2,42.48,0.85472972972973
"2261",122,1,-0.7,-0.02,1,3,-2.12,77.3,"2","['j']",1.23353255660186,2,42.48,0.85472972972973
"2271",123,1,0.34,0.18,1,1,0.52,77.82,"1","['f']",6.20018731019081,2,42.48,0.85472972972973
"2281",124,1,0.64,0.18,1,2,1.46,79.28,"1","['f']",3.56687102172145,2,42.48,0.85472972972973
"2291",125,1,-0.74,-0.58,3,1,-2.48,79.28,"1","['j']",1.45018960116795,2,42.48,0.85472972972973
"2301",126,1,1,0.98,1,2,2.98,82.26,"2","['f']",0.883533381351299,2,42.48,0.85472972972973
"2311",127,1,0.94,0.72,1,1,1.66,83.92,"2","['f']",0.60022689825928,2,42.48,0.85472972972973
"2321",128,1,0.56,-0.02,3,3,1.62,85.54,"2","['f']",1.10023844477473,2,42.48,0.85472972972973
"2331",129,1,1,0.3,2,1,1.6,87.14,"1","['f']",2.03353328971571,2,42.48,0.85472972972973
"2341",130,1,0.02,0.7,1,1,0.72,87.86,"2","['f']",1.2335857072394,2,42.48,0.85472972972973
"2351",131,1,-0.34,0.62,1,1,0.28,88.14,"2","['f']",2.11688999100079,2,42.48,0.85472972972973
"2361",132,1,-0.82,-0.06,1,1,-0.88,88.14,"1","['j']",1.73355583291777,2,42.48,0.85472972972973
"2371",133,1,0.1,0.3,1,1,0.4,88.54,"1","['f']",1.01688174348965,2,42.48,0.85472972972973
"2381",134,1,-0.6,-0.92,1,1,-1.52,88.54,"2","['j']",1.36687835284465,2,42.48,0.85472972972973
"2391",135,0,-0.18,0.04,1,1,-0.14,88.4,"2","['f']",0.966909510116238,2,42.48,0.85472972972973
"2401",136,1,0.3,0.22,1,1,0.52,88.92,"2","['f']",0.783542361976288,2,42.48,0.85472972972973
"2411",137,1,0.06,-0.16,1,3,0.02,88.94,"True","['f']",3.51687606186533,2,42.48,0.85472972972973
"2421",138,0,-0.08,0.02,1,3,-0.22,88.72,"2","['f']",1.43356004831003,2,42.48,0.85472972972973
"2431",139,1,0.18,-0.94,1,1,-0.76,88.72,"1","['j']",1.33340077966568,2,42.48,0.85472972972973
"2441",140,1,0.24,0.48,1,1,0.72,89.44,"1","['f']",0.816853152107797,2,42.48,0.85472972972973
"2451",141,1,0.9,-0.08,1,1,0.82,90.26,"1","['f']",0.766866256490175,2,42.48,0.85472972972973
"2461",142,0,-0.5,-0.06,1,1,-0.56,89.7,"2","['f']",0.516874962198926,2,42.48,0.85472972972973
"2471",143,1,0.58,-0.38,1,1,0.2,89.9,"1","['f']",15.8668437132874,2,42.48,0.85472972972973
"2481",144,1,0.92,0.56,1,3,3.32,93.22,"2","['f']",0.583548959988548,2,42.48,0.85472972972973
"2491",145,1,-0.52,-0.5,3,3,-3.06,93.22,"2","['j']",0.850201330962591,2,42.48,0.85472972972973
"2501",146,1,-0.66,-0.94,1,1,-1.6,93.22,"1","['j']",1.25004481149153,2,42.48,0.85472972972973
"2511",147,1,0.52,0.4,1,1,0.92,94.14,"2","['f']",1.7168771615361,2,42.48,0.85472972972973
"2521",148,1,0.26,0.64,3,1,2.18,96.32,"2","['f']",0.866874137449486,2,42.48,0.85472972972973
"2531",149,0,-1,0.98,1,1,-0.02,96.3,"2","['f']",2.93353677199411,2,42.48,0.85472972972973
"2541",150,1,-0.3,0.36,1,1,0.06,96.36,"1","['f']",0.766895580982236,2,42.48,0.85472972972973
"2551",151,1,-0.46,0.48,1,1,0.02,96.38,"1","['f']",1.01686488190535,2,42.48,0.85472972972973
"2561",152,1,0.34,0.08,1,1,0.42,96.8,"1","['f']",0.783536130522407,2,42.48,0.85472972972973
"2571",153,1,0.68,0.16,1,1,0.84,97.64,"2","['f']",0.716851869161474,2,42.48,0.85472972972973
"2581",154,0,-0.06,-0.7,1,1,-0.76,96.88,"1","['f']",5.61686304912291,2,42.48,0.85472972972973
"2591",155,1,-0.54,-0.16,1,1,-0.7,96.88,"2","['j']",1.01688540905161,2,42.48,0.85472972972973
"2601",156,1,-0.22,0.56,1,2,0.12,97,"2","['f']",1.26688550068866,2,42.48,0.85472972972973
"2611",157,1,-0.3,0.92,1,1,0.62,97.62,"1","['f']",0.950204446693533,2,42.48,0.85472972972973
"2621",158,1,0.24,0.12,1,1,0.36,97.98,"1","['f']",0.650200597854564,2,42.48,0.85472972972973
"2631",159,0,-0.04,0.14,1,1,0.1,97.88,"1","['j']",1.48354657737218,2,42.48,0.85472972972973
"2641",160,1,0.22,-0.08,2,1,0.06,97.94,"1","['f']",0.900033539888682,2,42.48,0.85472972972973
"2651",161,0,-0.28,-0.08,1,1,-0.36,97.58,"1","['f']",0.683534847579722,2,42.48,0.85472972972973
"2661",162,1,0.7,-0.3,1,3,1.8,99.38,"2","['f']",2.46686753943504,2,42.48,0.85472972972973
"2671",163,1,0.8,-0.52,1,1,0.28,99.66,"2","['f']",1.15018795166543,2,42.48,0.85472972972973
"2681",164,1,-0.88,0.06,1,1,-0.82,99.66,"2","['j']",2.01684985310567,2,42.48,0.85472972972973
"2691",165,1,0.7,0.78,3,1,3.04,102.7,"2","['f']",0.73352687498118,2,42.48,0.85472972972973
"2701",166,1,0.36,-0.94,1,3,0.14,102.84,"True","['f']",9.90016586665661,2,42.48,0.85472972972973
"2711",167,1,0.58,0.24,1,1,0.82,103.66,"1","['f']",0.600206371113018,2,42.48,0.85472972972973
"2721",168,1,0.9,0.34,2,1,1.58,105.24,"1","['f']",0.566875786949822,2,42.48,0.85472972972973
"2731",169,1,0.46,-0.5,1,1,-0.04,105.24,"2","['j']",3.95018611888736,2,42.48,0.85472972972973
"2741",170,1,0.58,0.86,1,1,1.44,106.68,"1","['f']",0.500201056049264,2,42.48,0.85472972972973
"2751",171,1,-0.1,-0.8,1,2,-1,106.68,"1","['j']",2.31687532875731,2,42.48,0.85472972972973
"2761",172,1,0.68,0.86,1,1,1.54,108.22,"2","['f']",0.416843988205073,2,42.48,0.85472972972973
"2771",173,1,0.24,0.42,3,1,1.5,109.72,"1","['f']",1.41708518215091,2,42.48,0.85472972972973
"2781",174,0,0.68,0.1,1,1,0.78,108.94,"2","['j']",1.53353090709788,2,42.48,0.85472972972973
"2791",175,1,-0.84,0.34,3,1,0.18,109.12,"1","['f']",3.38351853582935,2,42.48,0.85472972972973
"2801",176,1,-0.74,-0.08,1,3,-2.3,109.12,"1","['j']",1.83355015129564,2,42.48,0.85472972972973
"2811",177,1,0.86,-0.9,2,1,-0.94,109.12,"2","['j']",0.883537046913261,2,42.48,0.85472972972973
"2821",178,0,-0.9,0.78,1,1,-0.12,109,"2","['f']",3.95021434370938,2,42.48,0.85472972972973
"2831",179,0,0.72,-0.36,1,1,0.36,108.64,"2","['j']",1.25018740183077,2,42.48,0.85472972972973
"2841",180,1,-0.06,0.66,1,1,0.6,109.24,"1","['f']",0.833554916524008,2,42.48,0.85472972972973
"2851",181,1,-0.04,-0.4,3,1,-1.24,109.24,"1","['j']",1.85022442400077,2,42.48,0.85472972972973
"2861",182,1,0.68,0.6,1,1,1.28,110.52,"2","['f']",0.483537780026381,2,42.48,0.85472972972973
"2871",183,1,0.02,0.6,1,1,0.62,111.14,"2","['f']",0.433571411551384,2,42.48,0.85472972972973
"2881",184,1,-0.62,0.26,3,1,0.16,111.3,"1","['f']",0.916872029749356,2,42.48,0.85472972972973
"2891",185,1,-0.16,-0.9,1,1,-1.06,111.3,"2","['j']",0.666897963597876,2,42.48,0.85472972972973
"2901",186,1,0.24,-0.94,2,1,-1.64,111.3,"2","['j']",1.38355775733362,2,42.48,0.85472972972973
"2911",187,1,-0.26,0.86,1,2,0.34,111.64,"2","['f']",0.966880552179646,2,42.48,0.85472972972973
"2921",188,1,0.04,-0.52,1,1,-0.48,111.64,"1","['j']",1.9668739541703,2,42.48,0.85472972972973
"2931",189,1,-0.64,-1,2,1,-2.64,111.64,"1","['j']",0.783541628865351,2,42.48,0.85472972972973
