"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
3,125,2766.86442375649,1,0.48,2.82," 0.41"," 1.69"
3,126,3166.71266942285,-1,0.76,-1.04," 0.66","-0.89"
3,127,3666.69929015916,-1,0.94,0.06," 0.89"," 0.02"
3,129,4733.53493923787,1,0.2,-0.18," 0.03"," 0.02"
3,130,8650.16980713699,1,-0.84,0.96,"-0.89"," 0.92"
3,131,1900.16733284574,-1,-2.76,-1,"-1.61","-0.89"
3,132,6466.84701228514,-1,-0.02,-0.06," 0.03"," 0.02"
3,133,9183.50863887463,-1,-0.04,-0.44," 0.03","-0.39"
3,134,1517.03074853867,1,0.46,-0.56," 0.41","-0.66"
3,135,8766.83986443095,1,-0.24,0.68,"-0.37"," 0.68"
3,136,7383.59148043673,1,-0.58,1,"-0.65"," 0.92"
3,137,4066.85251055751,1,-1.56,2.04,"-1.61"," 1.69"
3,139,4266.86277426779,1,1,-1.2," 0.89","-1.65"
3,140,5216.87404578552,1,1.5,-0.74," 1.63","-0.66"
3,141,5233.52705826983,-1,-0.08,0.2," 0.03"," 0.02"
3,142,4033.41929079033,1,0.6,-0.44," 0.66","-0.39"
3,143,5783.52073521819,1,1.38,-1.12," 1.63","-1.65"
3,144,3983.52733324282,1,0.84,-0.24," 0.89","-0.39"
3,146,3016.71019522473,-1,0.84,-0.96," 0.89","-0.89"
3,147,3700.20838710479,1,1.04,-0.6," 1.63","-0.66"
3,148,3966.70900390018,1,0.2,1.68," 0.03"," 1.69"
3,150,2500.04783563782,1,0.08,2.88," 0.03"," 1.69"
3,151,6883.51285422686,1,-0.84,1.2,"-0.89"," 1.69"
3,152,9233.52962417994,-1,-1.92,-0.9,"-1.61","-0.89"
3,153,5316.86286593322,-1,-0.94,0.36,"-0.89"," 0.42"
3,154,4383.53723008186,-1,-1,-2.52,"-0.89","-1.65"
3,156,2516.70707948506,1,1.48,-0.94," 1.63","-0.89"
3,157,3350.24036909454,-1,-1.24,0.82,"-1.61"," 0.92"
3,158,3400.21370223258,1,0.9,-0.52," 0.89","-0.39"
3,159,2216.85205237009,1,2.4,-0.72," 1.63","-0.66"
3,160,4916.85553477146,1,-0.84,0.62,"-0.89"," 0.68"
3,161,5117.07656807266,1,0.68,-0.02," 0.66"," 0.02"
3,163,3966.84719563928,1,1.8,-0.72," 1.63","-0.66"
3,164,3716.86396549921,1,0.8,-0.6," 0.89","-0.66"
3,165,4533.53127359878,1,1.02,-0.72," 0.89","-0.66"
3,166,5716.86029992998,1,0.58,0.46," 0.66"," 0.42"
3,169,3100.13874154538,-1,-0.88,0.7,"-0.89"," 0.68"
3,170,2783.51743612438,-1,0.64,-1.8," 0.66","-1.65"
3,171,4450.0404127175,1,1.04,-1.26," 1.63","-1.65"
3,172,5750.05269248504,-1,0.84,-0.6," 0.89","-0.66"
3,173,3433.52192651946,1,0.04,0.68," 0.03"," 0.68"
3,174,3033.51789433509,1,0.98,-0.42," 0.89","-0.39"
3,175,5300.19372492097,-1,-1.14,0.72,"-1.61"," 0.68"
3,176,5716.68728534132,-1,-0.84,0.82,"-0.89"," 0.92"
3,178,4850.23138858378,-1,0.92,-1.74," 0.89","-1.65"
3,180,3100.04380345345,-1,0.74,-1.08," 0.66","-1.65"
3,182,6583.36898090784,1,0.28,-0.26," 0.41","-0.39"
3,183,7833.50029971916,1,-0.16,0.86," 0.03"," 0.92"
3,184,2333.53200682905,-1,-1.04,0.44,"-1.61"," 0.42"
3,185,4816.85168587137,1,0.68,0.88," 0.66"," 0.92"
3,186,4700.1790626673,-1,-0.6,0.6,"-0.65"," 0.68"
3,187,6433.51716129109,-1,-1.16,-0.24,"-1.61","-0.39"
3,188,1800.0329900533,1,0.34,0.56," 0.41"," 0.42"
3,189,3516.71514380723,-1,-0.28,0.06,"-0.37"," 0.02"
3,190,1566.86039164197,1,0.64,0.72," 0.66"," 0.68"
3,191,1416.71459388454,1,0.32,0.94," 0.41"," 0.92"
3,192,1766.85306045692,-1,1.2,-0.84," 1.63","-0.89"
3,193,4150.04132920876,-1,-2.64,0.48,"-1.61"," 0.42"
3,194,2000.19317516126,1,1.12,0.76," 1.63"," 0.68"
3,196,3033.37750339415,1,2.1,-0.02," 1.63"," 0.02"
3,197,4616.85791728087,1,0.04,0.24," 0.03"," 0.42"
3,198,2766.69580780435,1,0.44,2.28," 0.41"," 1.69"
3,199,3566.70753774233,1,0.6,-0.34," 0.66","-0.39"
3,200,1900.19189217128,1,0.6,-0.5," 0.66","-0.39"
3,201,3366.85709259473,1,1.08,-0.74," 1.63","-0.66"
3,202,1800.05461687688,-1,0.68,-1.6," 0.66","-1.65"
3,203,2900.41255904362,-1,-2.28,1.72,"-1.61"," 1.69"
3,204,4033.535489114,1,1.74,-0.3," 1.63","-0.39"
3,205,2266.84811199084,-1,-0.68,-0.04,"-0.65"," 0.02"
3,206,3066.8514110148,-1,0.02,-0.66," 0.03","-0.66"
3,208,2950.04462823272,1,0.1,0.82," 0.03"," 0.92"
3,209,4416.8483868707,-1,0.12,-0.72," 0.03","-0.66"
3,210,2983.44889015425,-1,-2.82,-0.6,"-1.61","-0.66"
3,211,5733.36962237954,-1,-1.16,0.78,"-1.61"," 0.68"
3,212,3216.85755078215,1,0.36,-0.68," 0.41","-0.66"
3,213,4316.76719465759,1,0.32,0.88," 0.41"," 0.92"
3,214,3416.71129479073,1,1.32,-1.08," 1.63","-1.65"
3,215,2983.38767536916,-1,0.48,-0.78," 0.41","-0.89"
3,216,2250.04737731069,1,0.9,-0.64," 0.89","-0.66"
3,217,3016.84178877622,1,0.08,1," 0.03"," 0.92"
3,218,2083.52348429617,-1,0.32,-0.84," 0.41","-0.89"
3,219,1433.524858905,-1,-1,0.44,"-0.89"," 0.42"
3,220,2333.51844421122,1,-0.9,1.4,"-0.89"," 1.69"
3,221,3016.70616306365,1,1.26,-1.04," 1.63","-0.89"
3,222,6116.86946393456,1,-0.22,0.74,"-0.37"," 0.68"
3,224,2883.37392942049,-1,-2.1,1.6,"-1.61"," 1.69"
3,225,8116.87019700184,-1,0.82,-0.58," 0.89","-0.66"
3,226,5550.1927168807,1,0.66,-0.92," 0.66","-0.89"
3,227,9450.0294161262,-1,-0.38,-0.2,"-0.37","-0.39"
3,228,4133.75597260892,-1,0.02,-0.12," 0.03"," 0.02"
3,229,9033.36833952926,-1,-0.44,0.32,"-0.37"," 0.42"
3,230,2766.71083667316,-1,-0.18,-0.82,"-0.37","-0.89"
3,231,2816.8736792868,-1,-0.48,-0.68,"-0.37","-0.66"
3,232,3050.0594737241,1,0.54,0.54," 0.41"," 0.42"
3,233,1916.71331098769,1,0.9,0.86," 0.89"," 0.92"
3,234,2066.81402225513,1,2.22,-0.12," 1.63"," 0.02"
3,235,7433.50249901414,1,0.9,-0.76," 0.89","-0.66"
3,236,2766.87102171127,1,0.56,-0.42," 0.66","-0.39"
3,237,4500.19519112539,-1,-1.36,-0.26,"-1.61","-0.39"
3,238,2133.55070108082,1,0.46,-0.52," 0.41","-0.39"
3,239,2166.78744694218,1,1.5,0.44," 1.63"," 0.42"
3,240,3583.51523685269,-1,-1.74,-0.12,"-1.61"," 0.02"
3,241,3500.19152555615,1,-0.02,1.28," 0.03"," 1.69"
3,242,2500.2003229456,1,0.94,0.86," 0.89"," 0.92"
3,243,3233.3826351678,-1,-1.08,0.68,"-1.61"," 0.68"
3,244,1850.18923459575,1,0.96,0.8," 0.89"," 0.92"
3,245,2016.84802037198,1,0.4,0.68," 0.41"," 0.68"
3,247,2300.21058651619,-1,0.72,-0.9," 0.66","-0.89"
3,248,2900.4184238147,-1,-1.64,0.62,"-1.61"," 0.68"
3,249,3250.18190359697,1,0.3,1.32," 0.41"," 1.69"
3,250,2283.52165152319,-1,-1.98,-0.02,"-1.61"," 0.02"
3,251,6083.37319630664,-1,-0.58,0.08,"-0.65"," 0.02"
3,252,2300.20582128782,1,0.4,-0.14," 0.41"," 0.02"
3,253,1950.20224736072,1,-1.68,2.22,"-1.61"," 1.69"
3,254,2583.49397650454,1,0.64,0.48," 0.66"," 0.42"
3,255,2033.52155990433,-1,-0.28,-0.82,"-0.37","-0.89"
3,256,4166.84682900086,1,0.2,0.56," 0.03"," 0.42"
3,257,8266.84224710334,-1,-0.4,-0.12,"-0.37"," 0.02"
3,258,5633.37640371174,-1,-0.98,-0.06,"-0.89"," 0.02"
3,259,2600.16714967787,-1,-0.6,-0.82,"-0.65","-0.89"
3,260,1833.5149618797,1,2.04,0.28," 1.63"," 0.42"
3,261,5800.17668008804,1,-0.4,0.86,"-0.37"," 0.92"
3,262,1200.1781463623,1,0.48,0.78," 0.41"," 0.68"
3,263,3350.19894840661,1,-1.6,2.1,"-1.61"," 1.69"
3,264,1750.14873011969,-1,-0.68,0.92,"-0.65"," 0.92"
3,266,2033.34634599742,-1,-0.92,0.24,"-0.89"," 0.42"
3,267,3316.88485923223,1,0.38,2.58," 0.41"," 1.69"
3,268,1733.52137662005,1,0,0.7," 0.03"," 0.68"
3,269,3700.18456096295,1,-0.84,0.52,"-0.89"," 0.42"
3,270,1383.38510948233,-1,-2.28,-0.48,"-1.61","-0.39"
3,271,2150.22277447861,-1,0.78,-1.16," 0.89","-1.65"
3,272,2316.7840562528,-1,0.72,-1.04," 0.66","-0.89"
3,273,2700.21315244958,1,-0.88,1.36,"-0.89"," 1.69"
3,274,3700.19005937502,-1,-0.96,0.32,"-0.89"," 0.42"
3,275,3416.85571789276,-1,0.08,-2.4," 0.03","-1.65"
3,276,1683.5168863181,-1,-0.84,0.52,"-0.89"," 0.42"
3,277,2333.37805327028,-1,-0.22,-1.64,"-0.37","-1.65"
3,278,2233.37933619041,1,0.88,-0.64," 0.89","-0.66"
3,279,3850.21306073759,1,1,-0.7," 0.89","-0.66"
3,280,1700.05223422777,1,-0.96,1.32,"-0.89"," 1.69"
3,281,1500.19849021919,1,-0.36,0.8,"-0.37"," 0.92"
3,282,2500.1794291893,1,0.42,-0.44," 0.41","-0.39"
3,283,1783.52550044656,-1,1.8,-0.86," 1.63","-0.89"
3,284,5100.1750305295,-1,-0.52,0.52,"-0.37"," 0.42"
3,285,3333.37548724376,1,0,-0.3," 0.03","-0.39"
3,286,4866.88000231516,1,0.76,-0.2," 0.66","-0.39"
3,287,3966.84572927188,-1,0,-0.3," 0.03","-0.39"
3,288,9466.70112293214,-1,0.24,-1.8," 0.41","-1.65"
3,289,4483.35523507558,-1,0.76,-0.84," 0.66","-0.89"
3,290,5216.84105577879,-1,-0.72,-0.04,"-0.65"," 0.02"
3,291,1900.04490315914,1,1.56,-1.24," 1.63","-1.65"
3,292,3600.20453832112,1,1.6,-1," 1.63","-0.89"
3,293,1867.08674009424,1,0.16,1.2," 0.03"," 1.69"
3,294,8917.07876743749,1,-0.18,2.7,"-0.37"," 1.69"
3,295,5633.51642806083,-1,-0.42,-0.14,"-0.37"," 0.02"
3,296,3900.42575495318,1,0.62,0.56," 0.66"," 0.42"
3,297,2550.17695494462,1,0.54,0.38," 0.41"," 0.42"
3,299,2300.18309480511,-1,-1.14,0.72,"-1.61"," 0.68"
3,300,7583.51230435073,-1,0.76,-0.84," 0.66","-0.89"
7,2,2100.16146802809,-1,-0.9,-0.22,"-0.89","-0.39"
7,3,1916.71807621606,1,0.8,-0.52," 0.89","-0.39"
7,4,2116.83464096859,1,-0.06,0.98," 0.03"," 0.92"
7,5,2500.19152555615,-1,-0.72,0.44,"-0.65"," 0.42"
7,6,2833.37677025702,1,-0.44,0.6,"-0.37"," 0.68"
7,7,1850.38570873439,1,1.02,-0.72," 0.89","-0.66"
7,8,1650.23285476491,-1,0.76,-2.76," 0.66","-1.65"
7,9,2183.51816921495,-1,-2.82,0.36,"-1.61"," 0.42"
7,10,2033.5204602452,1,-0.78,1.16,"-0.89"," 1.69"
7,11,2550.20334699657,1,1.62,-1.28," 1.63","-1.65"
7,12,5550.18868483603,-1,-0.56,-0.96,"-0.65","-0.89"
7,13,2450.04297862761,-1,-0.9,0.56,"-0.89"," 0.42"
7,14,2316.73823669553,1,1.44,-0.92," 1.63","-0.89"
7,15,2666.92692157812,1,0.74,-0.46," 0.66","-0.39"
7,16,6450.19180048257,1,1.36,-0.88," 1.63","-0.89"
7,17,2967.03157329466,-1,-2.7,1.56,"-1.61"," 1.69"
7,18,1900.25750570931,1,0,0.56," 0.03"," 0.42"
7,19,9050.1650419319,1,0.48,-0.78," 0.41","-0.89"
7,20,1416.88320972025,-1,-1.6,1,"-1.61"," 0.92"
7,21,3033.54685229715,1,-0.14,0.92," 0.03"," 0.92"
7,22,1516.93104533479,1,0.4,1," 0.41"," 0.92"
7,23,1550.24036916438,-1,-2.22,1.68,"-1.61"," 1.69"
7,24,3066.87963579316,-1,-0.36,-1.12,"-0.37","-1.65"
7,25,1483.51432045456,1,-0.22,1.92,"-0.37"," 1.69"
7,26,2866.85984174255,-1,-0.6,0.24,"-0.65"," 0.42"
7,27,1466.81695466395,1,0.98,0.68," 0.89"," 0.68"
7,28,2317.18176964205,-1,-0.92,-0.22,"-0.89","-0.39"
7,29,1466.8382150121,-1,-0.86,0.66,"-0.89"," 0.68"
7,30,3266.8822016567,1,0.3,0," 0.41"," 0.02"
7,31,2383.36274947505,-1,-0.84,-1.52,"-0.89","-1.65"
7,32,2900.04013793077,-1,0.94,-1.48," 0.89","-1.65"
7,33,1900.46277712099,-1,-1,-0.1,"-0.89"," 0.02"
7,34,2433.47354105208,-1,-1.02,0.88,"-0.89"," 0.92"
7,35,1700.23624540772,-1,-1.2,0.76,"-1.61"," 0.68"
7,36,1950.04719414283,1,-0.14,1.02," 0.03"," 0.92"
7,37,1783.49507623352,-1,-0.06,-1," 0.03","-0.89"
7,38,3066.8968638638,1,-0.56,0.78,"-0.65"," 0.68"
7,39,1250.20169757772,-1,-1.2,0.76,"-1.61"," 0.68"
7,40,6483.52531704586,-1,1.4,-1.8," 1.63","-1.65"
7,41,1783.53539749514,-1,-2.16,-0.86,"-1.61","-0.89"
7,42,1350.40788527112,1,0.42,0.74," 0.41"," 0.68"
7,43,7750.02226838842,-1,1.24,-1.56," 1.63","-1.65"
7,44,1850.27794120833,-1,-0.16,-1.86," 0.03","-1.65"
7,45,2250.18996780273,-1,-1.08,0.74,"-1.61"," 0.68"
7,46,1416.84875346255,1,0.52,0.9," 0.41"," 0.92"
7,47,3033.3511113422,1,1.92,-1.48," 1.63","-1.65"
7,48,1500.191892148,-1,0.96,-1.52," 0.89","-1.65"
7,49,1150.19015106373,1,0.52,0.84," 0.41"," 0.92"
7,50,1467.05265028868,1,1.56,-1.24," 1.63","-1.65"
7,51,1783.52513385471,-1,-0.64,0.3,"-0.65"," 0.42"
7,52,1350.18611885607,-1,-0.12,-1.56," 0.03","-1.65"
7,53,2633.60146922059,1,0.02,-0.1," 0.03"," 0.02"
7,54,1533.58479076996,-1,0,-1.76," 0.03","-1.65"
7,55,5516.8104483746,-1,0.6,-0.44," 0.66","-0.39"
7,56,1300.05076806992,1,0.56,-0.9," 0.66","-0.89"
7,57,3050.04371190444,-1,0.46,-0.62," 0.41","-0.66"
7,58,1300.21315230988,-1,-0.3,-0.56,"-0.37","-0.66"
7,59,1166.84756218456,1,0.98,0.74," 0.89"," 0.68"
7,60,1033.49516785238,-1,-2.16,-0.72,"-1.61","-0.66"
7,61,1233.52412588429,1,-0.56,0.78,"-0.65"," 0.68"
7,62,1316.72064203303,-1,-0.18,-0.38,"-0.37","-0.39"
7,63,1400.18987609074,-1,0.9,-1.4," 0.89","-1.65"
7,64,2400.19134234171,-1,0.72,-0.76," 0.66","-0.66"
7,65,1300.05076806992,-1,-1.74,-1.98,"-1.61","-1.65"
7,66,2266.85544312932,-1,-0.82,-0.12,"-0.89"," 0.02"
7,67,2400.16201778781,1,-0.3,0.92,"-0.37"," 0.92"
7,68,1133.5202769842,1,-0.12,0.82," 0.03"," 0.92"
7,69,1633.77961551305,1,0.6,-0.96," 0.66","-0.89"
7,70,1200.18144533969,1,0.52,0.62," 0.41"," 0.68"
7,71,2766.89008262474,-1,0.06,-0.96," 0.03","-0.89"
7,72,1233.34854538552,1,0.96,-1.14," 0.89","-1.65"
7,73,1966.7192674242,-1,-1.84,0.5,"-1.61"," 0.42"
7,74,1650.16247599851,1,0.44,-0.72," 0.41","-0.66"
7,75,1400.05425026175,-1,-0.56,-0.18,"-0.65"," 0.02"
7,76,1200.19024261273,-1,-0.72,0.94,"-0.65"," 0.92"
7,77,1150.18428617623,1,2.46,-0.24," 1.63","-0.39"
7,78,1616.91729945596,1,-0.6,0.84,"-0.65"," 0.92"
7,79,5933.51954384707,-1,-1.28,0.84,"-1.61"," 0.92"
7,80,1666.72091698274,1,0.56,-0.72," 0.66","-0.66"
7,81,1816.90666940995,-1,-0.84,0.04,"-0.89"," 0.02"
7,82,1566.87432073522,1,2.1,-1.6," 1.63","-1.65"
7,83,1466.90126264002,-1,-1.96,0.64,"-1.61"," 0.68"
7,84,2916.93361126818,-1,0.74,-1.08," 0.66","-1.65"
7,85,1550.19564938266,-1,-1.88,0.42,"-1.61"," 0.42"
7,86,1083.37832812686,1,1.08,0.34," 1.63"," 0.42"
7,87,4016.70762931462,-1,0.02,0.76," 0.03"," 0.68"
7,88,1316.84453797061,1,0.48,0.76," 0.41"," 0.68"
7,89,1650.21782589611,-1,-0.96,0.6,"-0.89"," 0.68"
7,90,3500.35244366154,1,0.42,-0.44," 0.41","-0.39"
7,91,1966.87615348492,1,-0.78,-0.06,"-0.89"," 0.02"
7,92,1883.7712763343,-1,0.18,0.76," 0.03"," 0.68"
7,93,1783.45218906179,1,-0.34,0.24,"-0.37"," 0.42"
7,94,5166.85525979847,1,0.62,0.12," 0.66"," 0.02"
7,95,1383.52256792132,1,0.88,-1.02," 0.89","-0.89"
7,96,1316.7195423739,-1,-0.22,0.24,"-0.37"," 0.42"
7,97,1483.54181216564,-1,-0.82,-0.62,"-0.89","-0.66"
7,98,1416.72485740855,-1,0.96,-2.76," 0.89","-1.65"
7,99,4166.71083669644,-1,0.24,-0.76," 0.41","-0.66"
7,100,2916.85040295124,-1,0.42,-0.44," 0.41","-0.39"
7,101,2616.83958955109,-1,0.78,-0.98," 0.89","-0.89"
7,102,2000.18547743093,-1,-0.9,-1.2,"-0.89","-1.65"
7,103,2083.53264827747,-1,-1.92,1.62,"-1.61"," 1.69"
7,104,1300.00971374102,1,0.64,-0.52," 0.66","-0.39"
7,105,1050.38350936957,1,1.92,0.18," 1.63"," 0.02"
7,106,1500.19409146626,1,0.14,0.04," 0.03"," 0.02"
7,107,2250.04664424341,-1,-1.64,2.16,"-1.61"," 1.69"
7,108,1633.58204171527,-1,-0.72,0.36,"-0.65"," 0.42"
7,109,2000.18914300017,1,0.64,-0.88," 0.66","-0.89"
7,110,2216.87294612639,-1,0.22,-1.5," 0.03","-1.65"
7,111,1300.04746909253,1,0.6,-0.12," 0.66"," 0.02"
7,112,1400.21626814269,-1,-0.04,-0.94," 0.03","-0.89"
7,113,1066.87120499555,1,0.66,0.88," 0.66"," 0.92"
7,114,1200.05021814723,-1,-0.62,-1.6,"-0.65","-1.65"
7,115,1616.71386077069,-1,0.12,-0.54," 0.03","-0.39"
7,116,1150.18208685797,1,0.8,0.6," 0.89"," 0.68"
7,117,1933.5213766899,-1,0.6,-0.6," 0.66","-0.66"
7,118,1016.85095275752,1,0.64,-0.88," 0.66","-0.89"
7,119,1283.51285425015,-1,0.84,-0.62," 0.89","-0.66"
7,120,1483.52055193391,1,0.68,-0.72," 0.66","-0.66"
7,121,3233.51569497027,-1,0.04,0.34," 0.03"," 0.42"
7,122,1100.03463958856,1,0.08,1," 0.03"," 0.92"
7,123,1483.37686178274,1,2.76,-0.54," 1.63","-0.39"
7,124,1483.53558068629,-1,0.94,-1.48," 0.89","-1.65"
7,125,1916.86799761374,1,-0.56,0.78,"-0.65"," 0.68"
7,126,1333.36852281354,-1,-1.92,0.44,"-1.61"," 0.42"
7,127,2000.19500788767,-1,0.28,-0.58," 0.41","-0.66"
7,128,1233.52412588429,-1,-0.92,-0.84,"-0.89","-0.89"
7,129,1616.86048319098,1,0.74,0.68," 0.66"," 0.68"
7,130,1133.52284277789,-1,-0.78,0.48,"-0.89"," 0.42"
7,131,2350.18281987868,1,0.6,-0.6," 0.66","-0.66"
7,132,1300.19225866999,1,0.82,1.68," 0.89"," 1.69"
7,133,1100.17246473581,1,0.8,0.6," 0.89"," 0.68"
7,134,1183.51706967223,1,0.36,-0.28," 0.41","-0.39"
7,135,1100.23771168198,1,0.38,0.56," 0.41"," 0.42"
7,136,1566.83876481839,-1,-1.6,-0.04,"-1.61"," 0.02"
7,137,833.38190196082,1,1.08,-0.92," 1.63","-0.89"
7,138,1050.19070080016,-1,-0.6,-0.12,"-0.65"," 0.02"
7,139,1733.37805317715,-1,-0.76,-0.44,"-0.65","-0.39"
7,140,1583.52330105845,1,-1.6,2.1,"-1.61"," 1.69"
7,141,1116.83830653783,-1,-0.92,0.46,"-0.89"," 0.42"
7,142,866.727881599218,1,1.08,-0.76," 1.63","-0.66"
7,143,1766.84059749823,1,-0.76,1.08,"-0.65"," 0.92"
7,144,4050.03821349237,-1,-0.26,-0.28,"-0.37","-0.39"
7,145,1116.71587685123,-1,-1.2,0.76,"-1.61"," 0.68"
7,146,1416.85058618896,1,2.16,-1.64," 1.63","-1.65"
7,147,1183.52550035343,1,-0.86,1.32,"-0.89"," 1.69"
7,148,1250.17787143588,1,-0.44,0.6,"-0.37"," 0.68"
7,149,1133.38538433891,1,2.76,-0.58," 1.63","-0.66"
7,150,1017.15922658332,1,2.82,0.66," 1.63"," 0.68"
7,151,1616.71459395438,-1,0.96,-0.68," 0.89","-0.66"
7,152,1316.74190226477,1,-0.54,0.54,"-0.65"," 0.42"
7,153,1950.0512261875,1,0.88,1.44," 0.89"," 1.69"
7,154,1300.04783556797,1,-0.8,1.14,"-0.89"," 1.69"
7,155,1233.53072372265,1,0.84,-0.62," 0.89","-0.66"
7,156,1100.21425201558,1,1.52,-0.86," 1.63","-0.89"
7,157,1233.51862747222,1,-0.8,1.14,"-0.89"," 1.69"
7,158,2617.04009573441,-1,-0.28,0.64,"-0.37"," 0.68"
7,159,2000.08687388618,1,0.66,-0.92," 0.66","-0.89"
7,160,1233.54208702222,-1,0.18,-1.92," 0.03","-1.65"
7,161,1683.51798597723,-1,0.18,-0.64," 0.03","-0.66"
7,162,1233.38300175965,-1,0.32,-0.64," 0.41","-0.66"
7,163,1300.12334615458,1,-1.32,1.68,"-1.61"," 1.69"
7,164,1833.52999063209,-1,-0.78,0.14,"-0.89"," 0.02"
7,165,1050.19033432472,1,-0.46,1.76,"-0.37"," 1.69"
7,166,1816.86121632811,1,1.02,-0.72," 0.89","-0.66"
7,167,1116.83170858305,1,0.76,0.6," 0.66"," 0.68"
7,168,1783.38181041181,1,0.2,3," 0.03"," 1.69"
7,169,2283.71959191281,-1,0.8,-0.96," 0.89","-0.89"
7,170,2950.06662153173,-1,-0.54,-0.28,"-0.65","-0.39"
7,171,1466.85067785438,1,0.72,-0.52," 0.66","-0.39"
7,172,1100.1893262146,-1,-1.88,-0.8,"-1.61","-0.89"
7,173,1366.91097635776,-1,0.78,-0.86," 0.89","-0.89"
7,174,1166.84719559271,-1,-2.88,-0.52,"-1.61","-0.39"
7,175,1066.85727578588,1,-0.62,0.84,"-0.65"," 0.92"
7,176,1166.71266942285,1,0.92,0.24," 0.89"," 0.42"
7,177,1216.85498487204,1,-0.66,0.32,"-0.65"," 0.42"
7,178,2050.20426341798,-1,-0.72,0.68,"-0.65"," 0.68"
7,179,1050.17603863962,1,0.76,-0.96," 0.66","-0.89"
7,180,3883.5165197961,-1,1.08,-1.32," 1.63","-1.65"
7,181,1900.12701170053,-1,-0.1,-0.6," 0.03","-0.66"
7,182,1250.17457234208,1,0.9,0.12," 0.89"," 0.02"
7,183,983.4862787975,1,0.6,-0.44," 0.66","-0.39"
7,184,1016.71532692853,-1,-1.08,-0.08,"-1.61"," 0.02"
7,185,1566.71340262983,1,1.56,-0.98," 1.63","-0.89"
7,186,1133.468226064,1,1.32,-0.86," 1.63","-0.89"
7,187,1033.5211934289,1,0.52,0.6," 0.41"," 0.68"
7,188,2383.49800859578,-1,-1.08,0.92,"-1.61"," 0.92"
7,189,2717.06007304601,-1,0.12,-0.44," 0.03","-0.39"
7,190,1300.04636931699,1,0.62,-0.38," 0.66","-0.39"
7,191,1283.52311777417,1,0.02,0.66," 0.03"," 0.68"
7,192,1416.85315209907,-1,-1.5,1.2,"-1.61"," 1.69"
7,193,1016.87477889936,-1,0.22,-0.96," 0.03","-0.89"
7,194,1716.86139958911,-1,0.02,-1.98," 0.03","-1.65"
7,195,1733.38208522182,1,-1.64,2.16,"-1.61"," 1.69"
7,196,1516.80861553177,-1,0.04,-0.72," 0.03","-0.66"
7,197,1966.86149120796,-1,0.88,-0.9," 0.89","-0.89"
7,198,2200.18511090893,1,0.02,0.46," 0.03"," 0.42"
7,199,1483.38345985394,-1,-0.96,-1.08,"-0.89","-1.65"
7,200,1333.74534244649,-1,-0.2,-0.66,"-0.37","-0.66"
7,201,4400.18877643161,-1,-2.16,0.6,"-1.61"," 0.68"
7,202,1516.91894896794,1,1.56,-0.62," 1.63","-0.66"
7,203,2333.48692033906,1,-0.64,0.66,"-0.65"," 0.68"
7,204,1200.19610750023,-1,-0.4,0.4,"-0.37"," 0.42"
7,205,2016.90923515707,-1,-0.72,0.58,"-0.65"," 0.68"
7,206,1266.8503113091,-1,0.46,-0.82," 0.41","-0.89"
7,207,1616.85901694,-1,0.4,-0.56," 0.41","-0.66"
7,208,1416.84765380342,-1,-1.68,0.8,"-1.61"," 0.92"
7,209,1316.85480161104,1,1,0.6," 0.89"," 0.68"
7,210,1233.51276258472,1,-0.5,0.6,"-0.37"," 0.68"
7,211,1600.18731025048,-1,0.26,-1.62," 0.41","-1.65"
7,212,1766.86918898486,-1,-0.58,0,"-0.65"," 0.02"
7,213,1033.38116884697,1,0.44,0.98," 0.41"," 0.92"
7,214,1350.15936021227,1,-0.34,0.32,"-0.37"," 0.42"
7,215,1433.52265958674,1,0.06,0.7," 0.03"," 0.68"
7,216,1400.05021821707,1,0.4,-0.44," 0.41","-0.39"
7,217,1567.0392710017,1,-0.56,0.72,"-0.65"," 0.68"
7,218,1150.2821566537,-1,-1.48,0.56,"-1.61"," 0.42"
7,219,1050.39707198739,1,-0.84,1.2,"-0.89"," 1.69"
7,220,1216.86194953509,1,0.44,1.64," 0.41"," 1.69"
7,221,1216.71532699838,1,-0.12,0.68," 0.03"," 0.68"
7,222,1133.52687493898,-1,-1.44,0.92,"-1.61"," 0.92"
7,223,1150.0457279617,1,0.66,-0.1," 0.66"," 0.02"
7,224,1250.20976178348,-1,-1.24,0.82,"-1.61"," 0.92"
7,225,1716.85810061172,-1,-0.72,0.44,"-0.65"," 0.42"
7,226,1500.17759634648,1,-1.8,2.4,"-1.61"," 1.69"
7,227,1033.38520100806,1,1.2,-1.68," 1.63","-1.65"
7,228,1083.52898259182,-1,-1.02,0.64,"-0.89"," 0.68"
7,229,1066.86094147153,1,2,0.24," 1.63"," 0.42"
7,230,983.357984223403,1,1.38,-1.12," 1.63","-1.65"
7,231,1166.94946482312,1,-0.6,0.84,"-0.65"," 0.92"
7,232,1550.18611892592,-1,0.62,-1.52," 0.66","-1.65"
7,233,1316.82034535334,-1,-1.74,0.88,"-1.61"," 0.92"
7,234,1266.71431900468,-1,-1.08,0.68,"-1.61"," 0.68"
7,235,1183.43789351638,-1,-0.96,0.1,"-0.89"," 0.02"
7,236,916.841605561785,1,0.56,0.6," 0.66"," 0.68"
7,237,1550.18281983212,1,0.42,1.74," 0.41"," 1.69"
7,238,1550.18245324027,1,-0.16,1.2," 0.03"," 1.69"
